GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G4001430","Oklahoma","40","400","Tulsa County","143","1430",668923,,328785,32,340138,32,45069,18,45660,946,48054,950,27887,25,17712,21,9491,646,8899,545,26338,743,47936,45,47685,45,88428,1258,78190,48,39269,894,16401,686,22790,700,59152,1311,28594,907,11368,626,436958,1718,66006,1041,34348,1047,24536,530,890,149,24959,1357,81226,1911,91419,,17358,810,27070,1042,111432,2082,98637,1910,39163,1096,95513,1728,50640,1427,342808,1796,764,170,342044,1795,323969,1910,18075,1076,177932,1769,65229,1023
"G4001450","Oklahoma","40","400","Wagoner County","145","1450",82269,,41011,66,41258,66,4617,23,5599,275,5798,275,3496,69,1922,95,821,162,936,154,2801,188,5016,75,5550,91,11059,454,10258,83,5589,252,2139,201,2855,218,8427,484,4301,296,1085,193,58448,337,2814,200,7374,419,1630,104,46,71,2107,365,9850,600,5989,,1594,229,3139,344,17197,649,13982,646,5670,444,10026,489,4671,397,41028,629,105,53,40923,617,38931,648,1992,211,23795,617,75082,2194
"G4001470","Oklahoma","40","400","Washington County","147","1470",52579,,25922,112,26657,112,3165,100,3488,267,3629,282,2233,113,1327,96,738,190,606,155,1703,183,2968,82,3298,96,6286,381,6042,131,3042,259,1378,187,2292,240,5568,404,3214,357,1602,306,38683,231,1388,176,5085,351,1120,90,9,9,1373,326,4921,440,3486,,767,191,2273,314,11525,611,7638,522,2518,301,7362,529,3607,440,23976,497,26,26,23950,502,23038,522,912,194,17527,521,59426,2550
"G4001490","Oklahoma","40","400","Washita County","149","1490",10930,,5460,56,5470,56,656,51,809,108,759,115,440,26,310,41,120,58,109,43,267,69,628,38,632,40,1345,153,1187,59,947,110,295,74,401,90,1131,219,702,120,192,56,9371,124,153,48,231,74,16,14,4,5,254,115,901,159,1151,,162,59,650,144,3031,292,1698,231,458,126,903,145,558,166,5063,261,10,12,5053,259,4759,275,294,80,3460,238,60600,4570
"G4001510","Oklahoma","40","400","Woods County","151","1510",8661,,4551,99,4110,99,464,59,513,133,479,111,325,61,409,127,362,164,367,109,373,113,610,78,571,67,1077,164,708,46,475,76,200,75,243,69,765,151,441,113,279,86,7622,77,270,80,313,110,15,15,0,14,72,53,369,138,648,,163,114,381,126,1647,221,1263,214,192,78,1208,217,515,148,4277,209,0,14,4277,209,4062,220,215,116,2790,198,50724,5750
"G4001530","Oklahoma","40","400","Woodward County","153","1530",20411,,10797,148,9614,148,1289,126,1493,216,1324,206,875,86,422,163,185,113,495,251,540,179,1381,128,1450,151,2836,352,2475,181,828,148,707,174,838,176,1771,220,1104,204,398,140,17532,422,322,81,504,138,83,61,4,6,734,406,1232,352,2845,,595,254,1175,255,5557,546,3153,376,649,201,1836,275,823,200,9967,353,15,30,9952,353,9425,405,527,198,6098,317,61207,3519
"G4100010","Oregon","41","410","Baker County","001","0010",16685,,8629,114,8056,114,809,53,848,140,1130,158,566,48,139,72,145,107,139,69,494,118,839,59,969,77,1875,209,1775,82,997,162,592,145,838,131,2630,253,1240,174,660,161,15170,131,196,44,228,61,47,39,35,31,292,127,717,159,824,,245,107,825,193,3495,340,3334,368,1485,242,2144,300,887,189,6632,329,0,21,6632,329,6270,355,362,124,7117,325,51657,4474
"G4100030","Oregon","41","410","Benton County","003","0030",95615,,48293,151,47322,151,3533,104,4035,349,4358,369,2848,155,6810,291,3306,430,3883,512,8473,653,6920,107,5343,60,10113,560,9256,196,5250,385,1855,238,3477,348,9991,543,4209,390,1955,258,78175,555,1124,192,982,308,6669,284,158,79,2356,498,6151,607,7716,,888,236,1458,349,8505,689,11375,887,4758,543,16602,779,14783,860,50013,993,32,34,49981,998,46601,1008,3380,469,32608,1036,72882,3355
"G4100050","Oregon","41","410","Clackamas County","005","0050",420925,,209373,122,211552,122,21105,62,25408,991,25808,989,16412,134,8905,181,4565,601,4188,542,14161,694,24645,70,26241,92,57813,1508,55203,224,27439,993,12141,843,17161,881,48035,1441,22328,918,9367,721,346783,1958,3665,391,2115,357,19956,759,954,354,13057,1527,34395,2007,39282,,5993,719,10960,813,64861,1940,72625,2086,28222,1279,75770,2000,41942,1667,217587,1900,187,97,217400,1903,206612,2061,10788,987,125550,1868,95740,1859
"G4100070","Oregon","41","410","Clatsop County","007","0070",41190,,20435,135,20755,135,1961,122,1879,250,2524,257,1157,90,740,102,629,149,438,120,1267,230,2134,120,2784,202,5140,440,4613,216,2696,298,1327,256,2195,319,6269,447,2515,248,922,205,35709,686,378,77,263,97,494,192,48,59,945,322,3353,701,3740,,408,146,1966,312,8280,680,8399,656,3664,495,5030,497,2848,333,19858,575,357,119,19501,580,18558,636,943,243,14527,583,68025,3203
"G4100090","Oregon","41","410","Columbia County","009","0090",52865,,26965,145,25900,145,2689,145,3317,302,2834,321,1992,89,1196,126,429,154,692,193,1631,242,2903,146,3256,159,6751,534,6964,194,3905,371,1698,279,2367,314,6377,482,2870,324,994,215,46598,652,243,114,470,143,319,117,203,14,449,213,4583,784,3187,,717,229,2882,512,12713,737,10639,758,4137,460,4649,503,2348,355,25519,687,9,15,25510,688,24361,734,1149,221,17688,695,83265,4258
"G4100110","Oregon","41","410","Coos County","011","0110",64908,,32219,162,32689,162,2928,152,3302,337,3493,335,1977,97,1290,157,688,196,618,179,1667,230,3402,138,3514,166,7438,539,6962,179,4867,436,2057,333,3314,429,10477,717,5066,421,1848,273,56258,696,329,116,1402,321,769,193,30,30,1091,552,5029,610,4618,,977,244,3906,532,15163,946,14044,808,4788,604,6212,679,3855,546,27698,845,143,91,27555,851,25960,938,1595,304,26823,818,57563,3261
"G4100130","Oregon","41","410","Crook County","013","0130",24987,,12493,203,12494,203,1326,160,1527,264,1311,252,761,68,331,160,219,119,201,109,685,206,1215,160,1306,85,3030,323,3013,219,1776,271,1229,304,888,188,3865,414,1903,274,401,134,22504,371,79,111,321,178,89,70,0,25,463,329,1531,388,2005,,373,191,1443,362,5804,601,5020,528,2096,333,2726,417,1164,268,11781,517,0,25,11781,517,11300,545,481,181,8803,515,74969,5998
"G4100150","Oregon","41","410","Curry County","015","0150",23404,,11530,188,11874,188,794,79,1095,269,995,277,431,188,194,99,111,88,105,91,563,144,1194,149,1070,134,2118,302,2363,120,1670,288,838,233,1805,303,4882,527,2278,310,898,207,20541,371,88,106,311,151,188,60,0,25,262,149,2014,431,1825,,515,194,1189,313,4973,578,6185,779,1722,381,2672,467,1860,387,9527,540,6,13,9521,539,8833,590,688,232,10899,539,64300,5381
"G4100170","Oregon","41","410","Deschutes County","017","0170",199352,,99597,226,99755,226,9572,221,11023,760,11081,720,7053,172,3684,304,1710,443,1500,359,6666,557,12508,249,14006,240,27399,1162,25094,297,13129,744,5466,604,8641,701,25755,1147,10833,762,4232,576,178997,1115,830,318,1450,554,2339,381,195,162,4521,1125,11020,1008,16887,,2879,537,5554,768,28254,1696,35245,1523,15179,1050,36988,1619,22964,1485,104219,1641,175,136,104044,1637,98636,1663,5408,709,60716,1636,82042,2944
"G4100190","Oregon","41","410","Douglas County","019","0190",111322,,55508,141,55814,141,5388,165,5613,461,6556,470,3909,129,2354,160,736,206,1204,279,3202,364,6063,101,6188,47,12134,655,12571,244,7075,528,3739,467,5691,504,16688,775,8451,528,3760,430,98769,716,287,123,1214,280,1110,203,28,30,1608,463,8306,725,7025,,2126,382,5067,558,26819,1278,24581,1252,8204,691,10200,788,5363,623,46545,1075,93,65,46452,1081,43613,1059,2839,369,46073,1126,56440,1715
"G4100210","Oregon","41","410","Gilliam County","021","0210",1983,,1029,62,954,62,48,19,123,32,142,44,69,19,32,38,0,18,16,21,76,48,86,38,79,33,208,49,201,47,62,35,42,28,180,49,365,77,113,45,141,56,1705,100,0,13,27,28,15,16,0,13,22,33,214,99,166,63,21,42,129,62,427,81,448,79,128,46,265,73,59,29,856,102,0,13,856,102,802,104,54,29,797,109,58409,10055
"G4100230","Oregon","41","410","Grant County","023","0230",7237,,3672,47,3565,47,309,11,314,71,372,77,236,36,84,49,36,31,52,31,225,53,332,44,365,33,803,111,772,64,423,81,271,76,400,91,1233,155,728,131,282,80,6510,113,8,20,57,37,54,18,21,18,85,87,502,129,312,,135,94,475,122,1844,198,1666,224,407,94,738,149,344,123,3180,204,0,19,3180,204,2943,210,237,64,2972,213,56045,5659
"G4100250","Oregon","41","410","Harney County","025","0250",7496,,3792,64,3704,64,349,25,413,68,498,78,204,17,95,59,56,48,131,66,251,85,361,29,405,102,922,174,838,75,399,102,338,107,324,95,1115,167,609,104,188,66,6620,130,23,21,71,59,0,19,14,18,14,38,754,143,409,,164,103,318,116,2133,276,1478,295,627,152,434,115,345,120,3324,228,0,19,3324,228,3145,227,179,78,2830,231,45462,5749
"G4100270","Oregon","41","410","Hood River County","027","0270",23965,,11919,170,12046,170,1359,132,1497,212,1497,217,1067,108,594,163,190,141,450,230,576,187,1441,116,1596,95,3216,345,3191,116,1455,258,576,139,1168,235,2435,257,1260,199,397,132,19034,724,230,44,54,51,222,118,9,28,1034,374,3382,767,7391,,1599,335,1054,306,3525,458,2879,439,1271,271,3663,409,2744,396,13312,373,15,25,13297,376,12855,425,442,171,5872,349,80254,5597
"G4100290","Oregon","41","410","Jackson County","029","0290",222604,,109360,231,113244,231,11432,178,12440,687,13825,699,7670,159,5053,214,2330,417,2785,558,7061,590,13648,193,14239,256,27343,1068,24904,176,14672,743,6592,624,8544,574,29747,1125,13853,769,6466,547,189637,1559,1426,213,1831,436,2560,357,684,218,7724,1092,18742,1425,31198,,4085,623,10295,925,41202,1576,42225,1656,14207,1042,29349,1253,18645,1274,105056,1727,80,53,104976,1739,99195,1716,5781,742,77351,1768,67690,2163
"G4100310","Oregon","41","410","Jefferson County","031","0310",24659,,12681,125,11978,125,1532,53,1219,153,1959,154,963,170,436,101,674,172,136,74,680,157,1592,38,1550,11,2816,251,2949,124,1512,193,692,145,1151,166,2982,253,1438,183,378,105,16068,643,176,79,3233,282,97,35,23,30,1969,457,3093,694,5121,,854,191,1215,209,4989,457,4703,431,1680,273,2512,301,1107,223,10907,384,0,25,10907,384,10141,396,766,229,8782,404,69345,6127
"G4100330","Oregon","41","410","Josephine County","033","0330",87994,,43101,221,44893,221,4102,134,4376,430,5468,432,2860,134,1575,163,508,222,806,263,2596,287,4737,214,4965,200,9735,666,9808,225,5934,462,2759,360,4425,422,13538,804,7191,507,2611,341,78007,743,498,140,518,188,753,175,162,97,1426,478,6630,777,7143,,944,268,4967,652,20465,1305,20646,1063,6452,684,7812,644,4417,562,36454,1076,34,51,36420,1073,33481,1077,2939,578,36838,1080,56068,2989
"G4100350","Oregon","41","410","Klamath County","035","0350",69506,,34762,192,34744,192,3952,132,4510,441,4106,390,2548,187,1726,206,853,218,1007,222,2033,258,4400,120,4565,139,7673,558,7739,232,4207,367,2180,272,3098,313,9393,564,4227,379,1289,211,56303,768,447,138,2451,337,611,200,201,58,2786,763,6707,838,9900,,1434,300,3780,506,16442,848,12247,727,4704,507,6512,602,3652,417,29386,724,684,216,28702,750,26533,764,2169,415,26599,759,57219,2936
"G4100370","Oregon","41","410","Lake County","037","0370",8201,,4465,96,3736,96,410,103,335,118,492,112,302,87,121,65,78,48,80,50,253,102,371,84,539,98,925,146,1040,108,678,112,135,70,362,105,1266,171,577,113,237,87,7169,288,21,30,169,71,71,56,0,19,72,61,699,279,774,,394,150,400,126,1994,303,1633,246,495,130,794,178,420,110,3345,302,0,19,3345,302,3086,294,259,114,3542,306,54663,6786
"G4100390","Oregon","41","410","Lane County","039","0390",382218,,189292,38,192926,38,16957,30,18398,730,20326,727,12246,33,13284,170,8651,1096,9152,878,18391,1093,25888,59,23676,109,47332,1156,42661,117,24010,800,10289,633,14242,637,46549,1269,21567,792,8599,559,318993,1423,4046,483,3381,498,9870,682,868,230,12647,1314,32413,1267,36603,,5787,656,13169,937,60194,1919,71942,2287,26417,1493,51671,1866,35633,1413,195017,1911,319,212,194698,1927,181673,1999,13025,919,127276,2016,65157,1401
"G4100410","Oregon","41","410","Lincoln County","041","0410",50334,,24319,129,26015,129,1909,142,2553,284,2214,281,1394,68,923,121,334,116,229,85,1595,188,2095,116,2494,126,5488,400,5349,104,3587,304,2046,264,2752,288,9837,530,4143,315,1392,221,42243,582,193,106,1113,262,688,79,30,29,1847,450,4220,553,4930,,820,238,1984,306,9454,670,11855,744,3747,430,6765,636,4558,432,21812,659,17,17,21795,658,20107,696,1688,292,21448,641,57794,2344
"G4100430","Oregon","41","410","Linn County","043","0430",128598,,64303,131,64295,131,7332,104,7818,598,8351,583,4947,161,2801,268,1642,298,1348,273,4469,426,8691,129,8622,102,16044,826,14963,132,8326,483,3432,381,5404,479,14781,803,6772,443,2855,359,110542,916,597,237,849,247,1085,261,189,63,5025,1064,10311,877,12786,,2297,414,5941,621,26482,1090,27643,1177,9156,763,12039,767,6332,608,61706,1124,53,43,61653,1126,57828,1323,3825,714,41360,1159,69523,2648
"G4100450","Oregon","41","410","Malheur County","045","0450",31538,,17355,66,14183,66,2026,52,2078,213,2543,218,1308,9,821,122,476,172,611,192,1178,189,2268,86,2061,89,3863,276,3529,72,1667,177,707,168,1145,179,3017,263,1395,168,845,160,24233,596,273,67,718,265,358,126,63,45,1863,455,4030,651,11034,,1675,308,2128,289,6370,456,5292,413,2040,256,2015,257,977,195,12415,415,23,31,12392,413,11624,417,768,197,12020,428,48371,5255
"G4100470","Oregon","41","410","Marion County","047","0470",345815,,173623,215,172192,215,21281,76,22645,905,24599,890,14393,171,9706,266,4238,494,4419,597,14458,692,24268,191,24086,214,45232,1402,40059,233,19327,917,8526,707,12712,813,33658,1233,15611,748,6597,615,247492,3064,4143,418,4036,802,7155,542,3661,230,34820,2607,44508,2476,96270,,16552,1320,16245,1228,58060,1926,59512,1829,22171,1273,37530,1433,20006,1303,167652,1777,405,196,167247,1797,158165,1911,9082,902,104861,1791,70926,1756
"G4100490","Oregon","41","410","Morrow County","049","0490",12140,,6183,75,5957,75,863,28,970,144,871,143,583,88,339,137,137,87,116,73,549,108,690,27,669,36,1645,200,1232,104,668,124,317,106,540,127,1211,174,567,113,173,64,8492,475,81,35,115,104,89,27,48,37,1485,397,1830,565,4651,,800,209,990,240,2522,240,1948,228,581,154,547,134,324,105,5312,254,0,21,5312,254,5141,249,171,99,3939,270,64975,10180
"G4100510","Oregon","41","410","Multnomah County","051","0510",808098,,403380,130,404718,130,39020,85,40344,1179,41979,1173,24203,154,16607,138,8444,820,9676,1108,29637,1191,70166,,77653,,136756,2150,108839,,45317,1385,17890,1045,27380,1183,72100,1525,29686,1010,12401,800,585219,2445,43931,1465,8385,933,61740,1365,5197,381,25513,1796,78113,3079,99498,,21142,1418,24688,1507,100725,2868,122097,2617,44114,1755,171363,2693,114059,2657,474600,2671,226,115,474374,2678,448256,2742,26118,1552,203822,2661,83668,1355
"G4100530","Oregon","41","410","Polk County","053","0530",87600,,43058,280,44542,280,4698,138,5258,488,5743,483,3717,183,2973,153,2140,413,1549,372,4300,407,5534,187,5238,178,10594,633,9593,263,4943,406,2422,344,2696,332,9341,600,5095,410,1766,283,71042,1015,651,199,1580,303,1620,283,392,150,4264,828,8051,711,13184,,1649,386,3054,460,13231,1056,15664,1061,5874,637,10824,792,6926,626,42900,841,144,124,42756,851,40471,893,2285,399,27843,885,77353,3027
"G4100550","Oregon","41","410","Sherman County","055","0550",1900,132,932,73,968,90,103,27,54,21,154,42,46,14,114,49,19,14,6,7,36,20,55,29,141,33,189,42,181,44,187,39,56,24,118,35,240,42,177,44,24,11,1671,132,7,9,12,8,7,10,37,35,14,17,152,51,96,43,43,43,118,39,473,84,353,61,162,43,132,39,87,50,829,97,0,13,829,97,811,96,18,11,749,90,57171,4752
"G4100570","Oregon","41","410","Tillamook County","057","0570",27345,,13835,173,13510,173,1146,147,1303,211,1635,221,927,89,529,66,159,95,302,126,645,142,1264,95,1440,101,3178,313,3099,168,1832,231,1033,205,1538,234,4637,367,1952,211,726,174,24024,341,145,56,291,107,230,91,0,25,962,287,1693,314,2943,,602,199,1323,291,5769,569,6017,486,2060,263,3272,413,1656,293,11512,540,16,15,11496,540,10896,563,600,158,11385,546,63098,3910
"G4100590","Oregon","41","410","Umatilla County","059","0590",79904,,41890,125,38014,125,5007,107,5026,541,6285,532,3455,96,1964,74,1141,316,654,216,3489,371,5808,118,5562,106,10273,530,9301,116,4909,369,2039,281,2169,286,7609,532,3703,393,1510,276,60983,1305,612,193,2559,511,694,156,100,40,7711,1121,7245,1050,22413,,3729,618,4477,546,16590,1056,12683,933,5754,571,6067,668,3583,470,36457,892,26,31,36431,894,33979,882,2452,437,25994,892,70322,2599
"G4100610","Oregon","41","410","Union County","061","0610",26286,,13176,123,13110,123,1314,50,1784,179,1559,163,1095,95,742,51,496,179,376,110,1324,199,1492,67,1532,85,3257,278,2525,73,1401,154,807,154,1099,156,3210,239,1635,172,638,119,23701,221,257,64,233,73,363,54,369,81,296,177,1067,200,1368,,332,107,938,184,5842,377,4818,447,1472,189,2916,315,1278,190,12318,388,31,29,12287,391,11508,415,779,206,8863,403,61946,3800
"G4100630","Oregon","41","410","Wallowa County","063","0630",7439,,3673,70,3766,70,369,31,327,81,496,81,258,67,50,30,77,62,26,28,228,64,241,62,404,22,835,121,772,55,606,100,178,68,422,98,1298,160,641,97,211,54,6721,91,75,54,50,38,28,18,2,5,207,83,356,125,280,,89,65,286,105,1525,175,1491,202,424,103,1126,197,667,131,3505,210,0,19,3505,210,3295,196,210,109,2631,210,62238,6062
"G4100650","Oregon","41","410","Wasco County","065","0650",26639,,13645,91,12994,91,1479,117,1551,191,1806,187,962,37,398,112,403,227,196,84,1074,194,1711,165,1796,71,3235,299,2920,194,1624,173,791,136,1192,152,3376,252,1401,205,724,156,21820,442,82,73,703,133,179,89,33,47,718,292,3104,484,5309,,1116,255,1430,251,5008,484,4907,385,2171,286,2493,272,1645,300,12814,458,35,50,12779,465,11870,473,909,237,8655,472,61316,4317
"G4100670","Oregon","41","410","Washington County","067","0670",599541,,299671,101,299870,101,32949,226,35556,1143,40339,1156,23674,110,13482,113,6196,704,6557,660,23584,818,45353,117,47946,98,92324,1959,79313,146,34019,1023,13915,871,20371,1011,51030,1489,23269,923,9664,668,412135,2942,13785,787,4558,651,65752,1828,3116,515,37095,2835,63100,3185,104252,,15758,1540,14008,1084,71673,1947,88268,2427,36329,1526,116615,2642,74553,2313,332494,2357,871,443,331623,2414,316457,2504,15166,1153,150087,2164,100121,1602
"G4100690","Oregon","41","410","Wheeler County","069","0690",1407,132,694,77,713,82,93,31,30,20,74,27,40,19,10,16,22,22,13,16,24,16,82,36,45,24,106,33,152,41,65,23,34,20,121,31,247,47,198,48,51,29,1252,133,0,13,4,5,10,13,1,2,41,44,99,35,86,52,13,42,79,49,354,64,306,56,129,44,130,34,90,38,521,90,0,13,521,90,493,87,28,21,680,92,50774,4237
"G4100710","Oregon","41","410","Yamhill County","071","0710",107674,,54489,249,53185,249,5612,121,6345,529,6898,510,4314,175,3240,152,2127,374,1912,374,3879,508,6558,186,7115,151,14026,760,12838,204,6607,474,2708,340,4124,379,11520,642,5470,430,2381,361,86975,1215,667,136,1126,280,1621,302,268,85,5850,915,11167,1195,17840,,2890,444,4516,585,17902,1128,20415,1047,6163,581,13608,913,7853,732,52214,1010,70,54,52144,1016,49981,1084,2163,371,35275,976,80125,5185
"G4200010","Pennsylvania","42","420","Adams County","001","0010",104604,,52094,129,52510,129,4951,79,5702,400,6161,400,3842,68,3452,118,1519,276,1588,262,3863,262,5437,80,5798,125,11123,435,13542,117,7548,417,3504,349,4723,391,12952,613,6505,411,2394,315,95750,533,1694,304,341,218,844,134,4,8,2174,402,3797,467,7688,,2418,347,4703,451,29577,1012,12522,715,6378,510,10195,761,7733,592,53879,867,62,49,53817,865,51985,885,1832,319,32599,888,78975,3334
"G4200030","Pennsylvania","42","420","Allegheny County","003","0030",1245310,,607557,37,637753,37,63400,14,63509,1415,64753,1415,39726,46,34385,248,15540,929,16541,1043,44726,1176,90903,49,96197,23,156433,2032,143518,41,82784,1497,36330,1186,54091,1482,139306,2346,68584,1561,34584,1119,969070,1343,158051,2022,1152,203,50929,1060,310,167,10636,1165,55162,2648,29272,,13623,992,29392,1443,233029,3783,140104,2865,90874,2243,229538,3311,166170,3287,674344,3378,988,279,673356,3424,640039,3496,33317,1562,366144,3476,72537,869
"G4200050","Pennsylvania","42","420","Armstrong County","005","0050",65538,,32862,83,32676,83,2982,51,3695,243,3471,241,2281,52,1231,55,615,146,647,122,2008,151,3490,55,3514,93,7316,344,8629,67,4772,240,2475,225,3419,256,8647,416,4370,326,1976,194,63113,267,689,137,23,25,241,32,0,27,215,86,1257,300,560,,1060,184,2614,285,23783,766,7089,475,5027,365,6171,438,2864,317,31838,486,39,30,31799,492,30185,556,1614,235,22892,482,61011,2202
"G4200070","Pennsylvania","42","420","Beaver County","007","0070",167629,,82169,66,85460,66,8161,48,9222,499,9165,494,5857,94,3234,130,1479,240,1821,312,5548,341,9732,91,9874,133,19938,731,20372,157,12445,558,5891,478,8063,542,21228,825,10961,536,4638,415,148540,500,10127,488,127,59,839,110,6,8,1156,292,6834,659,3227,,1771,326,4814,512,45027,1409,22929,1048,15643,859,22588,1012,10370,688,85175,920,113,60,85062,917,80302,1009,4760,550,54054,977,67194,1531
"G4200090","Pennsylvania","42","420","Bedford County","009","0090",47613,,23820,77,23793,77,2378,44,2739,180,2390,185,1693,23,974,33,560,115,492,91,1498,131,2600,68,2454,68,4966,299,6339,67,3647,249,1497,191,2428,233,6034,301,3538,230,1386,179,45949,139,347,43,47,23,249,56,0,24,111,53,910,157,598,,988,161,2397,230,16996,522,5560,506,3332,307,3396,307,2220,324,23213,460,3,5,23210,460,22220,473,990,182,16497,472,58337,2606
"G4200110","Pennsylvania","42","420","Berks County","011","0110",428483,,212820,82,215663,82,23656,103,26191,871,27408,869,17284,41,13293,33,6354,622,6933,607,15151,693,26453,120,26666,29,50751,1207,54282,122,30054,926,11746,661,17116,763,43199,1325,21325,804,10621,611,322910,2263,21068,1216,1847,713,5831,527,70,61,38190,2252,38567,2069,99460,,13887,997,20977,1190,106889,2299,45098,1563,26999,1495,50120,1654,28243,1419,223774,1829,340,129,223434,1800,211422,1949,12012,859,121568,1887,74617,1191
"G4200130","Pennsylvania","42","420","Blair County","013","0130",122640,,60452,150,62188,150,6134,135,6836,454,7417,438,4345,101,3805,147,1258,236,1165,212,4264,311,7277,154,7480,187,14297,657,15145,183,8570,517,3831,415,5200,421,14709,605,7665,461,3242,331,115276,548,2329,263,79,61,688,172,21,30,353,150,3894,610,1721,,1637,225,4515,508,39157,1362,13666,842,7956,562,13677,825,6808,563,60094,931,80,85,60014,929,57506,951,2508,363,40912,958,59386,2058
"G4200150","Pennsylvania","42","420","Bradford County","015","0150",60159,,30156,77,30003,77,3408,65,3623,240,3964,242,2213,38,1182,37,597,140,665,129,1956,168,3438,117,3331,67,6251,354,7212,51,4892,250,1774,164,2573,210,7435,374,3881,227,1764,179,57419,227,455,107,36,23,352,91,43,47,428,190,1426,174,946,,1059,176,2923,311,20049,726,6091,417,3909,258,5202,400,3318,344,27291,451,23,31,27268,459,25961,484,1307,225,21418,437,60650,2167
"G4200170","Pennsylvania","42","420","Bucks County","017","0170",645163,,319410,62,325753,62,30246,67,33962,1183,39607,1189,25485,44,14534,47,6190,577,6415,675,24659,767,34444,48,36189,91,78195,1678,87428,64,52656,1116,20316,953,29282,1175,72936,1621,36886,1131,15733,799,540421,1878,25143,1048,674,337,31585,950,73,47,14513,1777,32754,1900,38195,,8313,866,16367,1175,128984,3373,71392,2233,38040,1407,119275,2540,81694,2258,356988,2502,601,224,356387,2500,339862,2533,16525,1184,176034,2523,107826,1516
"G4200190","Pennsylvania","42","420","Butler County","019","0190",194562,,97055,123,97507,123,9457,127,10467,477,11074,477,6839,93,5892,144,2791,346,2372,336,6096,443,10300,123,11674,170,23805,782,25671,175,14471,634,6852,502,8561,515,22488,824,10974,560,4778,367,183767,402,2180,255,89,50,2758,244,9,13,980,278,4779,456,3391,,1467,236,4583,497,44716,1258,20295,1021,15013,759,33619,1116,19881,979,101526,1088,194,143,101332,1081,96617,1253,4715,642,59798,1102,82932,2164
"G4200210","Pennsylvania","42","420","Cambria County","021","0210",133263,,66411,90,66852,90,6329,72,6554,418,7779,406,4795,91,3797,99,2089,302,1830,250,4246,295,7077,87,6987,118,14194,515,16721,135,9394,426,4082,337,6572,389,17784,632,8688,420,4345,341,122895,270,4877,422,54,38,664,100,21,25,691,176,4061,481,2464,,1959,275,4955,452,42565,953,14360,695,10276,582,14836,759,6893,543,60874,865,160,87,60714,854,57707,895,3007,363,50276,888,54221,1809
"G4200230","Pennsylvania","42","420","Cameron County","023","0230",4536,,2280,29,2256,29,199,19,244,49,215,50,124,28,86,35,7,10,73,42,112,36,237,55,156,37,460,69,546,28,392,57,146,39,270,53,749,88,341,53,179,40,4311,98,2,1,12,16,4,7,0,11,10,15,197,103,91,48,55,41,202,60,1804,139,694,94,343,63,302,62,76,36,1949,127,0,11,1949,127,1810,120,139,49,1872,119,46186,2605
"G4200250","Pennsylvania","42","420","Carbon County","025","0250",65018,,32644,116,32374,116,2975,50,2938,353,4155,365,2291,65,1226,107,607,170,683,184,2084,245,3360,114,3644,169,7589,481,9066,220,4812,355,2595,311,2959,310,8386,546,3946,399,1702,288,59656,470,1582,402,95,52,288,87,0,27,562,218,2835,552,3889,,1509,392,3451,518,21172,1025,7919,666,5198,724,5999,533,2811,411,33083,758,22,24,33061,765,30774,788,2287,401,21127,778,64538,3424
"G4200270","Pennsylvania","42","420","Centre County","027","0270",158665,,83943,173,74722,173,5749,112,6849,408,6368,420,4249,160,11861,340,7598,866,9361,1050,9446,961,10822,179,9939,213,17326,676,17018,227,9022,470,3733,377,5420,427,13895,698,6915,436,3094,320,136130,682,5157,404,220,119,9861,331,58,69,626,181,6613,848,4948,,2082,382,2966,361,27918,1180,11923,960,7392,732,21837,938,23066,1170,77947,1541,193,91,77754,1552,74670,1547,3084,562,60119,1538,70087,1941
"G4200290","Pennsylvania","42","420","Chester County","029","0290",536474,,266330,61,270144,61,28684,33,31934,961,36413,958,22474,52,16047,56,6376,545,6345,610,20750,740,29619,57,31626,38,68077,1485,71869,116,38433,1102,15013,803,21763,904,53544,1300,26811,926,10696,640,431632,1707,29302,1073,354,147,33658,713,98,52,11573,1334,29857,1900,40883,,9169,907,10138,857,71079,1949,48032,1545,22825,1130,120444,2229,85764,2243,294852,2234,225,126,294627,2221,282948,2243,11679,946,137407,2330,118574,2021
